Time_s,State,Pump_PWM_pct,Heater_Duty,Flow_OK
462.5,HEAT,45,0.1,1
462.75,HEAT,45,0.1,1
463,HEAT,45,0.1,1
463.25,HEAT,45,0.1,1
463.5,HEAT,45,0.1,1
463.75,HEAT,45,0.1,1
464,HEAT,45,0.1,1
464.25,HEAT,45,0.1,1
464.5,HEAT,45,0.1,1
464.75,HEAT,45,0.1,1
465,HEAT,45,0.1,1
465.25,HEAT,45,0.1,1
465.5,HEAT,45,0.1,1
465.75,HEAT,45,0.1,1
466,HEAT,45,0.1,1
466.25,HEAT,45,0.1,1
466.5,HEAT,45,0.1,1
466.75,HEAT,45,0.1,1
467,HEAT,45,0.1,1
467.25,HEAT,45,0.1,1
467.5,HEAT,45,0.1,1
467.75,HEAT,45,0.1,1
468,HEAT,45,0.1,1
468.25,HEAT,45,0.1,1
468.5,HEAT,45,0.1,1
468.75,HEAT,45,0.1,1
469,HEAT,45,0.1,1
469.25,HEAT,45,0.1,1
469.5,HEAT,45,0.1,1
469.75,HEAT,45,0.1,1
470,HEAT,45,0.1,1
470.25,HEAT,45,0.1,1
470.5,HEAT,45,0.1,1
470.75,HEAT,45,0.1,1
471,HEAT,45,0.1,1
471.25,HEAT,45,0.1,1
471.5,HEAT,45,0.1,1
471.75,HEAT,45,0.1,1
472,HEAT,45,0.1,1
472.25,HEAT,45,0.1,1
472.5,HEAT,45,0.1,1
472.75,HEAT,45,0.1,1
473,HEAT,45,0.1,1
473.25,HEAT,45,0.1,1
473.5,HEAT,45,0.1,1
473.75,HEAT,45,0.1,1
474,HEAT,45,0.1,1
474.25,HEAT,45,0.1,1
474.5,HEAT,45,0.1,1
474.75,HEAT,45,0.1,1
475,HEAT,45,0.1,1
475.25,HEAT,45,0.1,1
475.5,HEAT,45,0.1,1
475.75,HEAT,45,0.1,1
476,HEAT,45,0.1,1
476.25,HEAT,45,0.1,1
476.5,HEAT,45,0.1,1
476.75,HEAT,45,0.1,1
477,HEAT,45,0.1,1
477.25,HEAT,45,0.1,1
477.5,HEAT,45,0.1,1
477.75,HEAT,45,0.1,1
478,HEAT,45,0.1,1
478.25,HEAT,45,0.1,1
478.5,HEAT,45,0.1,1
478.75,HEAT,45,0.1,1
479,HEAT,45,0.1,1
479.25,HEAT,45,0.1,1
479.5,HEAT,45,0.1,1
479.75,HEAT,45,0.1,1
480,HEAT,45,0.1,1
480.25,HEAT,45,0.1,1
480.5,HEAT,45,0.1,1
480.75,HEAT,45,0.1,1
481,HEAT,45,0.1,1
481.25,HEAT,45,0.1,1
481.5,HEAT,45,0.1,1
481.75,HEAT,45,0.1,1
482,HEAT,45,0.1,1
482.25,HEAT,45,0.1,1
482.5,HEAT,45,0.1,1
482.75,HEAT,45,0.1,1
483,HEAT,45,0.1,1
483.25,HEAT,45,0.1,1
483.5,HEAT,45,0.1,1
483.75,HEAT,45,0.1,1
484,HEAT,45,0.1,1
484.25,HEAT,45,0.1,1
484.5,HEAT,45,0.1,1
484.75,HEAT,45,0.1,1
485,HEAT,45,0.1,1
485.25,HEAT,45,0.1,1
485.5,HEAT,45,0.1,1
485.75,HEAT,45,0.1,1
486,HEAT,45,0.1,1
486.25,HEAT,45,0.1,1
486.5,HEAT,45,0.1,1
486.75,HEAT,45,0.1,1
487,HEAT,45,0.1,1
487.25,HEAT,45,0.1,1
487.5,HEAT,45,0.1,1
487.75,HEAT,45,0.1,1
488,HEAT,45,0.1,1
488.25,HEAT,45,0.1,1
488.5,HEAT,45,0.1,1
488.75,HEAT,45,0.1,1
489,HEAT,45,0.1,1
489.25,HEAT,45,0.1,1
489.5,HEAT,45,0.1,1
489.75,HEAT,45,0.1,1
490,HEAT,45,0.1,1
490.25,HEAT,45,0.1,1
490.5,HEAT,45,0.1,1
490.75,HEAT,45,0.1,1
491,HEAT,45,0.1,1
491.25,HEAT,45,0.1,1
491.5,HEAT,45,0.1,1
491.75,HEAT,45,0.1,1
492,HEAT,45,0.1,1
492.25,HEAT,45,0.1,1
492.5,HEAT,45,0.1,1
492.75,HEAT,45,0.1,1
493,HEAT,45,0.1,1
493.25,HEAT,45,0.1,1
493.5,HEAT,45,0.1,1
493.75,HEAT,45,0.1,1
494,HEAT,45,0.1,1
494.25,HEAT,45,0.1,1
494.5,HEAT,45,0.1,1
494.75,HEAT,45,0.1,1
495,HEAT,45,0.1,1
495.25,HEAT,45,0.1,1
495.5,HEAT,45,0.1,1
495.75,HEAT,45,0.1,1
496,HEAT,45,0.1,1
496.25,HEAT,45,0.1,1
496.5,HEAT,45,0.1,1
496.75,HEAT,45,0.1,1
497,HEAT,45,0.1,1
497.25,HEAT,45,0.1,1
497.5,HEAT,45,0.1,1
497.75,HEAT,45,0.1,1
498,HEAT,45,0.1,1
498.25,HEAT,45,0.1,1
498.5,HEAT,45,0.1,1
498.75,HEAT,45,0.1,1
499,HEAT,45,0.1,1
499.25,HEAT,45,0.1,1
499.5,HEAT,45,0.1,1
499.75,HEAT,45,0.1,1
500,HEAT,45,0.1,1
500.25,HEAT,45,0.1,1
500.5,HEAT,45,0.1,1
500.75,HEAT,45,0.1,1
501,HEAT,45,0.1,1
501.25,HEAT,45,0.1,1
501.5,HEAT,45,0.1,1
501.75,HEAT,45,0.1,1
502,HEAT,45,0.1,1
502.25,HEAT,45,0.1,1
502.5,HEAT,45,0.1,1
502.75,HEAT,45,0.1,1
503,HEAT,45,0.1,1
503.25,HEAT,45,0.1,1
503.5,HEAT,45,0.1,1
503.75,HEAT,45,0.1,1
504,HEAT,45,0.1,1
504.25,HEAT,45,0.1,1
504.5,HEAT,45,0.1,1
504.75,HEAT,45,0.1,1
505,HEAT,45,0.1,1
505.25,HEAT,45,0.1,1
505.5,HEAT,45,0.1,1
505.75,HEAT,45,0.1,1
506,HEAT,45,0.1,1
506.25,HEAT,45,0.1,1
506.5,HEAT,45,0.1,1
506.75,HEAT,45,0.1,1
507,HEAT,45,0.1,1
507.25,HEAT,45,0.1,1
507.5,HEAT,45,0.1,1
507.75,HEAT,45,0.1,1
508,HEAT,45,0.1,1
508.25,HEAT,45,0.1,1
508.5,HEAT,45,0.1,1
508.75,HEAT,45,0.1,1
509,HEAT,45,0.1,1
509.25,HEAT,45,0.1,1
509.5,HEAT,45,0.1,1
509.75,HEAT,45,0.1,1
510,HEAT,45,0.1,1
510.25,HEAT,45,0.1,1
510.5,HEAT,45,0.1,1
510.75,HEAT,45,0.1,1
511,HEAT,45,0.1,1
511.25,HEAT,45,0.1,1
511.5,HEAT,45,0.1,1
511.75,HEAT,45,0.1,1
512,HEAT,45,0.1,1
512.25,HEAT,45,0.1,1
512.5,HEAT,45,0.1,1
512.75,HEAT,45,0.1,1
513,HEAT,45,0.1,1
513.25,HEAT,45,0.1,1
513.5,HEAT,45,0.1,1
513.75,HEAT,45,0.1,1
514,HEAT,45,0.1,1
514.25,HEAT,45,0.1,1
514.5,HEAT,45,0.1,1
514.75,HEAT,45,0.1,1
515,HEAT,45,0.1,1
515.25,HEAT,45,0.1,1
515.5,HEAT,45,0.1,1
515.75,HEAT,45,0.1,1
516,HEAT,45,0.1,1
516.25,HEAT,45,0.1,1
516.5,HEAT,45,0.1,1
516.75,HEAT,45,0.1,1
517,HEAT,45,0.1,1
517.25,HEAT,45,0.1,1
517.5,HEAT,45,0.1,1
517.75,HEAT,45,0.1,1
518,HEAT,45,0.1,1
518.25,HEAT,45,0.1,1
518.5,HEAT,45,0.1,1
518.75,HEAT,45,0.1,1
519,HEAT,45,0.1,1
519.25,HEAT,45,0.1,1
519.5,HEAT,45,0.1,1
519.75,HEAT,45,0.1,1
520,HEAT,45,0.1,1
520.25,HEAT,45,0.1,1
520.5,HEAT,45,0.1,1
520.75,HEAT,45,0.1,1
521,HEAT,45,0.1,1
521.25,HEAT,45,0.1,1
521.5,HEAT,45,0.1,1
521.75,HEAT,45,0.1,1
522,RUN,45,0.1,1
522.25,RUN,45,0.05,1
522.5,RUN,45,0.05,1
522.75,RUN,45,0.05,1
523,RUN,45,0.05,1
523.25,RUN,45,0.05,1
523.5,RUN,45,0.05,1
523.75,RUN,45,0.05,1
524,RUN,45,0.05,1
524.25,RUN,45,0.05,1
524.5,RUN,45,0.05,1
524.75,RUN,45,0.05,1
525,RUN,45,0.05,1
525.25,RUN,45,0.05,1
525.5,RUN,45,0.05,1
525.75,RUN,45,0.05,1
526,RUN,45,0.05,1
526.25,RUN,45,0.05,1
526.5,RUN,45,0.05,1
526.75,RUN,45,0.05,1
527,RUN,45,0.05,1
527.25,RUN,45,0.05,1
527.5,RUN,45,0.05,1
527.75,RUN,45,0.05,1
528,RUN,45,0.05,1
528.25,RUN,45,0.05,1
528.5,RUN,45,0.05,1
528.75,RUN,45,0.05,1
529,RUN,45,0.05,1
529.25,RUN,45,0.05,1
529.5,RUN,45,0.05,1
529.75,RUN,45,0.05,1
530,RUN,45,0.05,1
530.25,RUN,45,0.05,1
530.5,RUN,45,0.05,1
530.75,RUN,45,0.05,1
531,RUN,45,0.05,1
531.25,RUN,45,0.05,1
531.5,RUN,45,0.05,1
531.75,RUN,45,0.05,1
532,RUN,45,0.05,1
532.25,RUN,45,0.05,1
532.5,RUN,45,0.05,1
532.75,RUN,45,0.05,1
533,RUN,45,0.05,1
533.25,RUN,45,0.05,1
533.5,RUN,45,0.05,1
533.75,RUN,45,0.05,1
534,RUN,45,0.05,1
534.25,RUN,45,0.05,1
534.5,RUN,45,0.05,1
534.75,RUN,45,0.05,1
535,RUN,45,0.05,1
535.25,RUN,45,0.05,1
535.5,RUN,45,0.05,1
535.75,RUN,45,0.05,1
536,RUN,45,0.05,1
536.25,RUN,45,0.05,1
536.5,RUN,45,0.05,1
536.75,RUN,45,0.05,1
537,RUN,45,0.05,1
537.25,RUN,45,0.05,1
537.5,RUN,45,0.05,1
537.75,RUN,45,0.05,1
538,RUN,45,0.05,1
538.25,RUN,45,0.05,1
538.5,RUN,45,0.05,1
538.75,RUN,45,0.05,1
539,RUN,45,0.05,1
539.25,RUN,45,0.05,1
539.5,RUN,45,0.05,1
539.75,RUN,45,0.05,1
540,RUN,45,0.05,1
540.25,RUN,45,0.05,1
540.5,RUN,45,0.05,1
540.75,RUN,45,0.05,1
541,RUN,45,0.05,1
541.25,RUN,45,0.05,1
541.5,RUN,45,0.05,1
541.75,RUN,45,0.05,1
542,RUN,45,0.05,1
542.25,RUN,45,0.05,1
542.5,RUN,45,0.05,1
542.75,RUN,45,0.05,1
543,RUN,45,0.05,1
543.25,RUN,45,0.05,1
543.5,RUN,45,0.05,1
543.75,RUN,45,0.05,1
544,RUN,45,0.05,1
544.25,RUN,45,0.05,1
544.5,RUN,45,0.05,1
544.75,RUN,45,0.05,1
545,RUN,45,0.05,1
545.25,RUN,45,0.05,1
545.5,RUN,45,0.05,1
545.75,RUN,45,0.05,1
546,RUN,45,0.05,1
546.25,RUN,45,0.05,1
546.5,RUN,45,0.05,1
546.75,RUN,45,0.05,1
547,RUN,45,0.05,1
547.25,RUN,45,0.05,1
547.5,RUN,45,0.05,1
547.75,RUN,45,0.05,1
548,RUN,45,0.05,1
548.25,RUN,45,0.05,1
548.5,RUN,45,0.05,1
548.75,RUN,45,0.05,1
549,RUN,45,0.05,1
549.25,RUN,45,0.05,1
549.5,RUN,45,0.05,1
549.75,RUN,45,0.05,1
550,RUN,45,0.05,1
550.25,RUN,45,0.05,1
550.5,RUN,45,0.05,1
550.75,RUN,45,0.05,1
551,RUN,45,0.05,1
551.25,RUN,45,0.05,1
551.5,RUN,45,0.05,1
551.75,RUN,45,0.05,1
552,RUN,45,0.05,1
552.25,RUN,45,0.05,1
552.5,RUN,45,0.05,1
552.75,RUN,45,0.05,1
553,RUN,45,0.05,1
553.25,RUN,45,0.05,1
553.5,RUN,45,0.05,1
553.75,RUN,45,0.05,1
554,RUN,45,0.05,1
554.25,RUN,45,0.05,1
554.5,RUN,45,0.05,1
554.75,RUN,45,0.05,1
555,RUN,45,0.05,1
555.25,RUN,45,0.05,1
555.5,RUN,45,0.05,1
555.75,RUN,45,0.05,1
556,RUN,45,0.05,1
556.25,RUN,45,0.05,1
556.5,RUN,45,0.05,1
556.75,RUN,45,0.05,1
557,RUN,45,0.05,1
557.25,RUN,45,0.05,1
557.5,RUN,45,0.05,1
557.75,RUN,45,0.05,1
558,RUN,45,0.05,1
558.25,RUN,45,0.05,1
558.5,RUN,45,0.05,1
558.75,RUN,45,0.05,1
559,RUN,45,0.05,1
559.25,RUN,45,0.05,1
559.5,RUN,45,0.05,1
559.75,RUN,45,0.05,1
560,RUN,45,0.05,1
560.25,RUN,45,0.05,1
560.5,RUN,45,0.05,1
560.75,RUN,45,0.05,1
561,RUN,45,0.05,1
561.25,RUN,45,0.05,1
561.5,RUN,45,0.05,1
561.75,RUN,45,0.05,1
562,RUN,45,0.05,1
562.25,RUN,45,0.05,1
562.5,RUN,45,0.05,1
562.75,RUN,45,0.05,1
563,RUN,45,0.05,1
563.25,RUN,45,0.05,1
563.5,RUN,45,0.05,1
563.75,RUN,45,0.05,1
564,RUN,45,0.05,1
564.25,RUN,45,0.05,1
564.5,RUN,45,0.05,1
564.75,RUN,45,0.05,1
565,RUN,45,0.05,1
565.25,RUN,45,0.05,1
565.5,RUN,45,0.05,1
565.75,RUN,45,0.05,1
566,RUN,45,0.05,1
566.25,RUN,45,0.05,1
566.5,RUN,45,0.05,1
566.75,RUN,45,0.05,1
567,RUN,45,0.05,1
567.25,RUN,45,0.05,1
567.5,RUN,45,0.05,1
567.75,RUN,45,0.05,1
568,RUN,45,0.05,1
568.25,RUN,45,0.05,1
568.5,RUN,45,0.05,1
568.75,RUN,45,0.05,1
569,RUN,45,0.05,1
569.25,RUN,45,0.05,1
569.5,RUN,45,0.05,1
569.75,RUN,45,0.05,1
570,RUN,45,0.05,1
570.25,RUN,45,0.05,1
570.5,RUN,45,0.05,1
570.75,RUN,45,0.05,1
571,RUN,45,0.05,1
571.25,RUN,45,0.05,1
571.5,RUN,45,0.05,1
571.75,RUN,45,0.05,1
572,RUN,45,0.05,1
572.25,RUN,45,0.05,1
572.5,RUN,45,0.05,1
572.75,RUN,45,0.05,1
573,RUN,45,0.05,1
573.25,RUN,45,0.05,1
573.5,RUN,45,0.05,1
573.75,RUN,45,0.05,1
574,RUN,45,0.05,1
574.25,RUN,45,0.05,1
574.5,RUN,45,0.05,1
574.75,RUN,45,0.05,1
575,RUN,45,0.05,1
575.25,RUN,45,0.05,1
575.5,RUN,45,0.05,1
575.75,RUN,45,0.05,1
576,RUN,45,0.05,1
576.25,RUN,45,0.05,1
576.5,RUN,45,0.05,1
576.75,RUN,45,0.05,1
577,RUN,45,0.05,1
577.25,RUN,45,0.05,1
577.5,RUN,45,0.05,1
577.75,RUN,45,0.05,1
578,RUN,45,0.05,1
578.25,RUN,45,0.05,1
578.5,RUN,45,0.05,1
578.75,RUN,45,0.05,1
579,RUN,45,0.05,1
579.25,RUN,45,0.05,1
579.5,RUN,45,0.05,1
579.75,RUN,45,0.05,1
580,RUN,45,0.05,1
580.25,RUN,45,0.05,1
580.5,RUN,45,0.05,1
580.75,RUN,45,0.05,1
581,RUN,45,0.05,1
581.25,RUN,45,0.05,1
581.5,RUN,45,0.05,1
581.75,RUN,45,0.05,1
582,RUN,45,0.05,1
582.25,RUN,45,0.05,1
582.5,RUN,45,0.05,1
582.75,RUN,45,0.05,1
583,RUN,45,0.05,1
583.25,RUN,45,0.05,1
583.5,RUN,45,0.05,1
583.75,RUN,45,0.05,1
584,RUN,45,0.05,1
584.25,RUN,45,0.05,1
584.5,RUN,45,0.05,1
584.75,RUN,45,0.05,1
585,RUN,45,0.05,1
585.25,RUN,45,0.05,1
585.5,RUN,45,0.05,1
585.75,RUN,45,0.05,1
586,RUN,45,0.05,1
586.25,RUN,45,0.05,1
586.5,RUN,45,0.05,1
586.75,RUN,45,0.05,1
587,RUN,45,0.05,1
587.25,RUN,45,0.05,1
587.5,RUN,45,0.05,1
587.75,RUN,45,0.05,1
588,RUN,45,0.05,1
588.25,RUN,45,0.05,1
588.5,RUN,45,0.05,1
588.75,RUN,45,0.05,1
589,RUN,45,0.05,1
589.25,RUN,45,0.05,1
589.5,RUN,45,0.05,1
589.75,RUN,45,0.05,1
590,RUN,45,0.05,1
590.25,RUN,45,0.05,1
590.5,RUN,45,0.05,1
590.75,RUN,45,0.05,1
591,RUN,45,0.05,1
591.25,RUN,45,0.05,1
591.5,RUN,45,0.05,1
591.75,RUN,45,0.05,1
592,RUN,45,0.05,1
592.25,RUN,45,0.05,1
592.5,RUN,45,0.05,1
592.75,RUN,45,0.05,1
593,RUN,45,0.05,1
593.25,RUN,45,0.05,1
593.5,RUN,45,0.05,1
593.75,RUN,45,0.05,1
594,RUN,45,0.05,1
594.25,RUN,45,0.05,1
594.5,RUN,45,0.05,1
594.75,RUN,45,0.05,1
595,RUN,45,0.05,1
595.25,RUN,45,0.05,1
595.5,RUN,45,0.05,1
595.75,RUN,45,0.05,1
596,RUN,45,0.05,1
596.25,RUN,45,0.05,1
596.5,RUN,45,0.05,1
596.75,RUN,45,0.05,1
597,RUN,45,0.05,1
597.25,RUN,45,0.05,1
597.5,RUN,45,0.05,1
597.75,RUN,45,0.05,1
598,RUN,45,0.05,1
598.25,RUN,45,0.05,1
598.5,RUN,45,0.05,1
598.75,RUN,45,0.05,1
599,RUN,45,0.05,1
599.25,RUN,45,0.05,1
599.5,RUN,45,0.05,1
599.75,RUN,45,0.05,1
600,RUN,45,0.05,1
600.25,RUN,45,0.05,1
600.5,RUN,45,0.05,1
600.75,RUN,45,0.05,1
601,RUN,45,0.05,1
601.25,RUN,45,0.05,1
601.5,RUN,45,0.05,1
601.75,RUN,45,0.05,1
602,RUN,45,0.05,1
602.25,RUN,45,0.05,1
602.5,RUN,45,0.05,1
602.75,RUN,45,0.05,1
603,RUN,45,0.05,1
603.25,RUN,45,0.05,1
603.5,RUN,45,0.05,1
603.75,RUN,45,0.05,1
604,RUN,45,0.05,1
604.25,RUN,45,0.05,1
604.5,RUN,45,0.05,1
604.75,RUN,45,0.05,1
605,RUN,45,0.05,1
605.25,RUN,45,0.05,1
605.5,RUN,45,0.05,1
605.75,RUN,45,0.05,1
606,RUN,45,0.05,1
606.25,RUN,45,0.05,1
606.5,RUN,45,0.05,1
606.75,RUN,45,0.05,1
607,RUN,45,0.05,1
607.25,RUN,45,0.05,1
607.5,RUN,45,0.05,1
607.75,RUN,45,0.05,1
608,RUN,45,0.05,1
608.25,RUN,45,0.05,1
608.5,RUN,45,0.05,1
608.75,RUN,45,0.05,1
609,RUN,45,0.05,1
609.25,RUN,45,0.05,1
609.5,RUN,45,0.05,1
609.75,RUN,45,0.05,1
610,RUN,45,0.05,1
610.25,RUN,45,0.05,1
610.5,RUN,45,0.05,1
610.75,RUN,45,0.05,1
611,RUN,45,0.05,1
611.25,RUN,45,0.05,1
611.5,RUN,45,0.05,1
611.75,RUN,45,0.05,1
612,RUN,45,0.05,1
612.25,RUN,45,0.05,1
612.5,RUN,45,0.05,1
612.75,RUN,45,0.05,1
613,RUN,45,0.05,1
613.25,RUN,45,0.05,1
613.5,RUN,45,0.05,1
613.75,RUN,45,0.05,1
614,RUN,45,0.05,1
614.25,RUN,45,0.05,1
614.5,RUN,45,0.05,1
614.75,RUN,45,0.05,1
615,RUN,45,0.05,1
615.25,RUN,45,0.05,1
615.5,RUN,45,0.05,1
615.75,RUN,45,0.05,1
616,RUN,45,0.05,1
616.25,RUN,45,0.05,1
616.5,RUN,45,0.05,1
616.75,RUN,45,0.05,1
617,RUN,45,0.05,1
617.25,RUN,45,0.05,1
617.5,RUN,45,0.05,1
617.75,RUN,45,0.05,1
618,RUN,45,0.05,1
618.25,RUN,45,0.05,1
618.5,RUN,45,0.05,1
618.75,RUN,45,0.05,1
619,RUN,45,0.05,1
619.25,RUN,45,0.05,1
619.5,RUN,45,0.05,1
619.75,RUN,45,0.05,1
620,RUN,45,0.05,1
620.25,RUN,45,0.05,1
620.5,RUN,45,0.05,1
620.75,RUN,45,0.05,1
621,RUN,45,0.05,1
621.25,RUN,45,0.05,1
621.5,RUN,45,0.05,1
621.75,RUN,45,0.05,1
622,RUN,45,0.05,1
622.25,RUN,45,0.05,1
622.5,RUN,45,0.05,1
622.75,RUN,45,0.05,1
623,RUN,45,0.05,1
623.25,RUN,45,0.05,1
623.5,RUN,45,0.05,1
623.75,RUN,45,0.05,1
624,RUN,45,0.05,1
624.25,RUN,45,0.05,1
624.5,RUN,45,0.05,1
624.75,RUN,45,0.05,1
625,RUN,45,0.05,1
625.25,RUN,45,0.05,1
625.5,RUN,45,0.05,1
625.75,RUN,45,0.05,1
626,RUN,45,0.05,1
626.25,RUN,45,0.05,1
626.5,RUN,45,0.05,1
626.75,RUN,45,0.05,1
627,RUN,45,0.05,1
627.25,RUN,45,0.05,1
627.5,RUN,45,0.05,1
627.75,RUN,45,0.05,1
628,RUN,45,0.05,1
628.25,RUN,45,0.05,1
628.5,RUN,45,0.05,1
628.75,RUN,45,0.05,1
629,RUN,45,0.05,1
629.25,RUN,45,0.05,1
629.5,RUN,45,0.05,1
629.75,RUN,45,0.05,1
630,RUN,45,0.05,1
630.25,RUN,45,0.05,1
630.5,RUN,45,0.05,1
630.75,RUN,45,0.05,1
631,RUN,45,0.05,1
631.25,RUN,45,0.05,1
631.5,RUN,45,0.05,1
631.75,RUN,45,0.05,1
632,RUN,45,0.05,1
632.25,RUN,45,0.05,1
632.5,RUN,45,0.05,1
632.75,RUN,45,0.05,1
633,RUN,45,0.05,1
633.25,RUN,45,0.05,1
633.5,RUN,45,0.05,1
633.75,RUN,45,0.05,1
634,RUN,45,0.05,1
634.25,RUN,45,0.05,1
634.5,RUN,45,0.05,1
634.75,RUN,45,0.05,1
635,RUN,45,0.05,1
635.25,RUN,45,0.05,1
635.5,RUN,45,0.05,1
635.75,RUN,45,0.05,1
636,RUN,45,0.05,1
636.25,RUN,45,0.05,1
636.5,RUN,45,0.05,1
636.75,RUN,45,0.05,1
637,RUN,45,0.05,1
637.25,RUN,45,0.05,1
637.5,RUN,45,0.05,1
637.75,RUN,45,0.05,1
638,RUN,45,0.05,1
638.25,RUN,45,0.05,1
638.5,RUN,45,0.05,1
638.75,RUN,45,0.05,1
639,RUN,45,0.05,1
639.25,RUN,45,0.05,1
639.5,RUN,45,0.05,1
639.75,RUN,45,0.05,1
640,RUN,45,0.05,1
640.25,RUN,45,0.05,1
640.5,RUN,45,0.05,1
640.75,RUN,45,0.05,1
641,RUN,45,0.05,1
641.25,RUN,45,0.05,1
641.5,RUN,45,0.05,1
641.75,RUN,45,0.05,1
642,RUN,45,0.05,1
642.25,RUN,45,0.05,1
642.5,RUN,45,0.05,1
642.75,RUN,45,0.05,1
643,RUN,45,0.05,1
643.25,RUN,45,0.05,1
643.5,RUN,45,0.05,1
643.75,RUN,45,0.05,1
644,RUN,45,0.05,1
644.25,RUN,45,0.05,1
644.5,RUN,45,0.05,1
644.75,RUN,45,0.05,1
645,RUN,45,0.05,1
645.25,RUN,45,0.05,1
645.5,RUN,45,0.05,1
645.75,RUN,45,0.05,1
646,RUN,45,0.05,1
646.25,RUN,45,0.05,1
646.5,RUN,45,0.05,1
646.75,RUN,45,0.05,1
647,RUN,45,0.05,1
647.25,RUN,45,0.05,1
647.5,RUN,45,0.05,1
647.75,RUN,45,0.05,1
648,RUN,45,0.05,1
648.25,RUN,45,0.05,1
648.5,RUN,45,0.05,1
648.75,RUN,45,0.05,1
649,RUN,45,0.05,1
649.25,RUN,45,0.05,1
649.5,RUN,45,0.05,1
649.75,RUN,45,0.05,1
650,RUN,45,0.05,1
650.25,RUN,45,0.05,1
650.5,RUN,45,0.05,1
650.75,RUN,45,0.05,1
651,RUN,45,0.05,1
651.25,RUN,45,0.05,1
651.5,RUN,45,0.05,1
651.75,RUN,45,0.05,1
652,RUN,45,0.05,1
652.25,RUN,45,0.05,1
652.5,RUN,45,0.05,1
652.75,RUN,45,0.05,1
653,RUN,45,0.05,1
653.25,RUN,45,0.05,1
653.5,RUN,45,0.05,1
653.75,RUN,45,0.05,1
654,RUN,45,0.05,1
654.25,RUN,45,0.05,1
654.5,RUN,45,0.05,1
654.75,RUN,45,0.05,1
655,RUN,45,0.05,1
655.25,RUN,45,0.05,1
655.5,RUN,45,0.05,1
655.75,RUN,45,0.05,1
656,RUN,45,0.05,1
656.25,RUN,45,0.05,1
656.5,RUN,45,0.05,1
656.75,RUN,45,0.05,1
657,RUN,45,0.05,1
657.25,RUN,45,0.05,1
657.5,RUN,45,0.05,1
657.75,RUN,45,0.05,1
658,RUN,45,0.05,1
658.25,RUN,45,0.05,1
658.5,RUN,45,0.05,1
658.75,RUN,45,0.05,1
659,RUN,45,0.05,1
659.25,RUN,45,0.05,1
659.5,RUN,45,0.05,1
659.75,RUN,45,0.05,1
660,RUN,45,0.05,1
660.25,RUN,45,0.05,1
660.5,RUN,45,0.05,1
660.75,RUN,45,0.05,1
661,RUN,45,0.05,1
661.25,RUN,45,0.05,1
661.5,RUN,45,0.05,1
661.75,RUN,45,0.05,1
662,RUN,45,0.05,1
662.25,RUN,45,0.05,1
662.5,RUN,45,0.05,1
662.75,RUN,45,0.05,1
663,RUN,45,0.05,1
663.25,RUN,45,0.05,1
663.5,RUN,45,0.05,1
663.75,RUN,45,0.05,1
664,RUN,45,0.05,1
664.25,RUN,45,0.05,1
664.5,RUN,45,0.05,1
664.75,RUN,45,0.05,1
665,RUN,45,0.05,1
665.25,RUN,45,0.05,1
665.5,RUN,45,0.05,1
665.75,RUN,45,0.05,1
666,RUN,45,0.05,1
666.25,RUN,45,0.05,1
666.5,RUN,45,0.05,1
666.75,RUN,45,0.05,1
667,RUN,45,0.05,1
667.25,RUN,45,0.05,1
667.5,RUN,45,0.05,1
667.75,RUN,45,0.05,1
668,RUN,45,0.05,1
668.25,RUN,45,0.05,1
668.5,RUN,45,0.05,1
668.75,RUN,45,0.05,1
669,RUN,45,0.05,1
669.25,RUN,45,0.05,1
669.5,RUN,45,0.05,1
669.75,RUN,45,0.05,1
670,RUN,45,0.05,1
670.25,RUN,45,0.05,1
670.5,RUN,45,0.05,1
670.75,RUN,45,0.05,1
671,RUN,45,0.05,1
671.25,RUN,45,0.05,1
671.5,RUN,45,0.05,1
671.75,RUN,45,0.05,1
672,RUN,45,0.05,1
672.25,RUN,45,0.05,1
672.5,RUN,45,0.05,1
672.75,RUN,45,0.05,1
673,RUN,45,0.05,1
673.25,RUN,45,0.05,1
673.5,RUN,45,0.05,1
673.75,RUN,45,0.05,1
674,RUN,45,0.05,1
674.25,RUN,45,0.05,1
674.5,RUN,45,0.05,1
674.75,RUN,45,0.05,1
675,RUN,45,0.05,1
675.25,RUN,45,0.05,1
675.5,RUN,45,0.05,1
675.75,RUN,45,0.05,1
676,RUN,45,0.05,1
676.25,RUN,45,0.05,1
676.5,RUN,45,0.05,1
676.75,RUN,45,0.05,1
677,RUN,45,0.05,1
677.25,RUN,45,0.05,1
677.5,RUN,45,0.05,1
677.75,RUN,45,0.05,1
678,RUN,45,0.05,1
678.25,RUN,45,0.05,1
678.5,RUN,45,0.05,1
678.75,RUN,45,0.05,1
679,RUN,45,0.05,1
679.25,RUN,45,0.05,1
679.5,RUN,45,0.05,1
679.75,RUN,45,0.05,1
680,RUN,45,0.05,1
680.25,RUN,45,0.05,1
680.5,RUN,45,0.05,1
680.75,RUN,45,0.05,1
681,RUN,45,0.05,1
681.25,RUN,45,0.05,1
681.5,RUN,45,0.05,1
681.75,RUN,45,0.05,1
682,RUN,45,0.05,1
682.25,RUN,45,0.05,1
682.5,RUN,45,0.05,1
682.75,RUN,45,0.05,1
683,RUN,45,0.05,1
683.25,RUN,45,0.05,1
683.5,RUN,45,0.05,1
